100
13848,-1,0;13764,-1,1;13680,-1,2;13596,-1,3;13512,-1,4;13428,-1,5;13344,-1,6;13260,-1,7;13176,-1,8;13092,-1,9;13008,-1,10;12924,-1,11;12840,-1,12;12756,-1,13;12672,-1,14;12588,-1,15;12504,-1,16;12420,-1,17;12336,-1,18;12252,-1,19;12168,-1,20;12169,-1,21;12085,-1,22;12001,-1,23;11917,-1,24;11833,-1,25;11749,-1,26;11665,-1,27;11581,-1,28;11497,-1,29;11413,-1,30;11329,-1,31;11245,-1,32;11161,-1,33;11077,-1,34;10993,-1,35;10909,-1,36;10825,-1,37;10741,-1,38;10657,-1,39;10573,-1,40;10489,-1,41;10405,-1,42;10321,-1,43;10237,-1,44;10153,-1,45;10069,-1,46;9985,-1,47;9901,-1,48;9817,-1,49;9733,-1,50;9649,-1,51;9565,-1,52;9481,-1,53;9397,-1,54;9313,-1,55;9229,-1,56;9145,-1,57;9061,-1,58;8977,-1,59;9313,-1,60;
1913,-1,0;1997,-1,1;2081,-1,2;2165,-1,3;2249,-1,4;2333,-1,5;2417,-1,6;2501,-1,7;2585,-1,8;2669,-1,9;2753,-1,10;2837,-1,11;2921,-1,12;3005,-1,13;3089,-1,14;3173,-1,15;3257,-1,16;3341,-1,17;3425,-1,18;3509,-1,19;3593,-1,20;3677,-1,21;3761,-1,22;3845,-1,23;3929,-1,24;4013,-1,25;4097,-1,26;4181,-1,27;4265,-1,28;4349,-1,29;4433,-1,30;4517,-1,31;4601,-1,32;4685,-1,33;4769,-1,34;4853,-1,35;4937,-1,36;5021,-1,37;5105,-1,38;5189,-1,39;5273,-1,40;5357,-1,41;5441,-1,42;5525,-1,43;5609,-1,44;5693,-1,45;5777,-1,46;5861,-1,47;5945,-1,48;6029,-1,49;6113,-1,50;6197,-1,51;6281,-1,52;6365,-1,53;6449,-1,54;6533,-1,55;6617,-1,56;6701,-1,57;6785,-1,58;6869,-1,59;6533,-1,60;
12213,-1,0;12129,-1,1;12045,-1,2;11961,-1,3;11877,-1,4;11793,-1,5;11709,-1,6;11625,-1,7;11541,-1,8;11457,-1,9;11373,-1,10;11289,-1,11;11205,-1,12;11121,-1,13;11037,-1,14;10953,-1,15;10869,-1,16;10785,-1,17;10701,-1,18;10617,-1,19;10533,-1,20;10449,-1,21;10365,-1,22;10281,-1,23;10197,-1,24;10113,-1,25;10029,-1,26;9945,-1,27;9861,-1,28;9777,-1,29;9693,-1,30;9609,-1,31;9525,-1,32;9441,-1,33;9357,-1,34;9273,-1,35;9189,-1,36;9105,-1,37;9021,-1,38;8937,-1,39;8853,-1,40;8769,-1,41;8685,-1,42;8601,-1,43;8517,-1,44;8433,-1,45;8349,-1,46;8265,-1,47;8181,-1,48;8097,-1,49;8013,-1,50;7929,-1,51;7845,-1,52;7761,-1,53;7677,-1,54;7593,-1,55;7509,-1,56;7425,-1,57;7341,-1,58;7257,-1,59;7593,-1,60;
718,-1,0;802,-1,1;886,-1,2;970,-1,3;1054,-1,4;1138,-1,5;1222,-1,6;1306,-1,7;1390,-1,8;1474,-1,9;1558,-1,10;1642,-1,11;1726,-1,12;1810,-1,13;1894,-1,14;1978,-1,15;2062,-1,16;2146,-1,17;2230,-1,18;2314,-1,19;2398,-1,20;2482,-1,21;2566,-1,22;2650,-1,23;2734,-1,24;2818,-1,25;2902,-1,26;2986,-1,27;3070,-1,28;3154,-1,29;3238,-1,30;3322,-1,31;3406,-1,32;3490,-1,33;3574,-1,34;3658,-1,35;3742,-1,36;3826,-1,37;3910,-1,38;3994,-1,39;4078,-1,40;4162,-1,41;4246,-1,42;4330,-1,43;4414,-1,44;4498,-1,45;4582,-1,46;4666,-1,47;4750,-1,48;4834,-1,49;4918,-1,50;5002,-1,51;5086,-1,52;5170,-1,53;5254,-1,54;5338,-1,55;5422,-1,56;5506,-1,57;5590,-1,58;5674,-1,59;5338,-1,60;
3422,-1,0;3338,-1,1;3254,-1,2;3170,-1,3;3086,-1,4;3002,-1,5;2918,-1,6;2834,-1,7;2750,-1,8;2666,-1,9;2582,-1,10;2498,-1,11;2414,-1,12;2330,-1,13;2246,-1,14;2162,-1,15;2078,-1,16;1994,-1,17;1910,-1,18;1826,-1,19;1742,-1,20;1658,-1,21;1574,-1,22;1490,-1,23;1406,-1,24;1322,-1,25;1238,-1,26;1154,-1,27;1070,-1,28;986,-1,29;902,-1,30;818,-1,31;734,-1,32;650,-1,33;566,-1,34;482,-1,35;398,-1,36;314,-1,37;230,-1,38;146,-1,39;230,-1,40;314,-1,41;398,-1,42;482,-1,43;566,-1,44;650,-1,45;734,-1,46;818,-1,47;902,-1,48;986,-1,49;1070,-1,50;1154,-1,51;1238,-1,52;1322,-1,53;1406,-1,54;1490,-1,55;1574,-1,56;1658,-1,57;1742,-1,58;1826,-1,59;1490,-1,60;
2633,-1,0;2717,-1,1;2801,-1,2;2885,-1,3;2969,-1,4;3053,-1,5;3137,-1,6;3221,-1,7;3305,-1,8;3389,-1,9;3473,-1,10;3557,-1,11;3641,-1,12;3725,-1,13;3809,-1,14;3893,-1,15;3977,-1,16;4061,-1,17;4145,-1,18;4229,-1,19;4313,-1,20;4397,-1,21;4481,-1,22;4565,-1,23;4649,-1,24;4733,-1,25;4817,-1,26;4901,-1,27;4985,-1,28;5069,-1,29;5153,-1,30;5237,-1,31;5321,-1,32;5405,-1,33;5489,-1,34;5573,-1,35;5657,-1,36;5741,-1,37;5825,-1,38;5909,-1,39;5993,-1,40;6077,-1,41;6161,-1,42;6245,-1,43;6329,-1,44;6413,-1,45;6497,-1,46;6581,-1,47;6665,-1,48;6749,-1,49;6833,-1,50;6917,-1,51;7001,-1,52;7085,-1,53;7169,-1,54;7253,-1,55;7337,-1,56;7421,-1,57;7505,-1,58;7589,-1,59;7253,-1,60;
403,-1,0;319,-1,1;235,-1,2;151,-1,3;235,-1,4;319,-1,5;403,-1,6;487,-1,7;571,-1,8;655,-1,9;739,-1,10;823,-1,11;907,-1,12;991,-1,13;1075,-1,14;1159,-1,15;1243,-1,16;1327,-1,17;1411,-1,18;1495,-1,19;1579,-1,20;1663,-1,21;1747,-1,22;1831,-1,23;1915,-1,24;1999,-1,25;2083,-1,26;2167,-1,27;2166,-1,28;2250,-1,29;2334,-1,30;2418,-1,31;2502,-1,32;2586,-1,33;2670,-1,34;2754,-1,35;2838,-1,36;2922,-1,37;3006,-1,38;3090,-1,39;3174,-1,40;3258,-1,41;3342,-1,42;3426,-1,43;3510,-1,44;3594,-1,45;3678,-1,46;3762,-1,47;3846,-1,48;3930,-1,49;4014,-1,50;4098,-1,51;4182,-1,52;4266,-1,53;4350,-1,54;4434,-1,55;4518,-1,56;4602,-1,57;4686,-1,58;4770,-1,59;4434,-1,60;
7434,-1,0;7518,-1,1;7602,-1,2;7686,-1,3;7770,-1,4;7854,-1,5;7938,-1,6;8022,-1,7;8106,-1,8;8190,-1,9;8274,-1,10;8358,-1,11;8442,-1,12;8526,-1,13;8610,-1,14;8694,-1,15;8778,-1,16;8862,-1,17;8946,-1,18;9030,-1,19;9114,-1,20;9198,-1,21;9282,-1,22;9366,-1,23;9450,-1,24;9534,-1,25;9618,-1,26;9702,-1,27;9786,-1,28;9870,-1,29;9954,-1,30;10038,-1,31;10122,-1,32;10206,-1,33;10290,-1,34;10374,-1,35;10458,-1,36;10542,-1,37;10626,-1,38;10710,-1,39;10794,-1,40;10878,-1,41;10962,-1,42;11046,-1,43;11130,-1,44;11214,-1,45;11298,-1,46;11382,-1,47;11466,-1,48;11550,-1,49;11634,-1,50;11718,-1,51;11802,-1,52;11886,-1,53;11970,-1,54;12054,-1,55;12138,-1,56;12222,-1,57;12306,-1,58;12390,-1,59;12054,-1,60;
9018,-1,0;8934,-1,1;8850,-1,2;8766,-1,3;8682,-1,4;8598,-1,5;8514,-1,6;8430,-1,7;8346,-1,8;8262,-1,9;8178,-1,10;8094,-1,11;8010,-1,12;7926,-1,13;7842,-1,14;7758,-1,15;7674,-1,16;7590,-1,17;7506,-1,18;7422,-1,19;7338,-1,20;7254,-1,21;7170,-1,22;7086,-1,23;7002,-1,24;6918,-1,25;6834,-1,26;6750,-1,27;6666,-1,28;6582,-1,29;6498,-1,30;6414,-1,31;6330,-1,32;6246,-1,33;6162,-1,34;6078,-1,35;5994,-1,36;5910,-1,37;5826,-1,38;5742,-1,39;5658,-1,40;5574,-1,41;5490,-1,42;5406,-1,43;5322,-1,44;5238,-1,45;5154,-1,46;5070,-1,47;4986,-1,48;4902,-1,49;4818,-1,50;4734,-1,51;4650,-1,52;4566,-1,53;4482,-1,54;4398,-1,55;4314,-1,56;4230,-1,57;4146,-1,58;4062,-1,59;4398,-1,60;
1271,-1,0;1355,-1,1;1439,-1,2;1523,-1,3;1607,-1,4;1691,-1,5;1775,-1,6;1859,-1,7;1943,-1,8;2027,-1,9;2111,-1,10;2110,-1,11;2194,-1,12;2278,-1,13;2362,-1,14;2446,-1,15;2530,-1,16;2614,-1,17;2698,-1,18;2782,-1,19;2866,-1,20;2950,-1,21;3034,-1,22;3118,-1,23;3202,-1,24;3286,-1,25;3370,-1,26;3454,-1,27;3538,-1,28;3622,-1,29;3706,-1,30;3790,-1,31;3874,-1,32;3958,-1,33;4042,-1,34;4126,-1,35;4210,-1,36;4294,-1,37;4378,-1,38;4462,-1,39;4546,-1,40;4630,-1,41;4714,-1,42;4798,-1,43;4882,-1,44;4966,-1,45;5050,-1,46;5134,-1,47;5218,-1,48;5302,-1,49;5386,-1,50;5470,-1,51;5554,-1,52;5638,-1,53;5722,-1,54;5806,-1,55;5890,-1,56;5974,-1,57;6058,-1,58;6142,-1,59;5806,-1,60;
