120
3845,-1,0;3761,-1,1;3677,-1,2;3593,-1,3;3509,-1,4;3425,-1,5;3341,-1,6;3257,-1,7;3173,-1,8;3089,-1,9;3005,-1,10;2921,-1,11;2837,-1,12;2753,-1,13;2669,-1,14;2585,-1,15;2501,-1,16;2417,-1,17;2333,-1,18;2249,-1,19;2165,-1,20;2081,-1,21;1997,-1,22;1913,-1,23;1829,-1,24;1745,-1,25;1661,-1,26;1577,-1,27;1493,-1,28;1409,-1,29;1325,-1,30;1241,-1,31;1157,-1,32;1073,-1,33;989,-1,34;905,-1,35;821,-1,36;737,-1,37;653,-1,38;569,-1,39;485,-1,40;401,-1,41;317,-1,42;233,-1,43;149,-1,44;233,-1,45;317,-1,46;401,-1,47;485,-1,48;569,-1,49;653,-1,50;737,-1,51;821,-1,52;905,-1,53;989,-1,54;653,-1,55;
8950,-1,0;9034,-1,1;9118,-1,2;9202,-1,3;9286,-1,4;9370,-1,5;9454,-1,6;9538,-1,7;9622,-1,8;9706,-1,9;9790,-1,10;9874,-1,11;9958,-1,12;10042,-1,13;10126,-1,14;10210,-1,15;10294,-1,16;10378,-1,17;10462,-1,18;10546,-1,19;10630,-1,20;10714,-1,21;10798,-1,22;10882,-1,23;10966,-1,24;11050,-1,25;11134,-1,26;11218,-1,27;11302,-1,28;11386,-1,29;11470,-1,30;11554,-1,31;11638,-1,32;11722,-1,33;11806,-1,34;11890,-1,35;11974,-1,36;12058,-1,37;12142,-1,38;12226,-1,39;12310,-1,40;12394,-1,41;12478,-1,42;12562,-1,43;12646,-1,44;12730,-1,45;12814,-1,46;12898,-1,47;12982,-1,48;13066,-1,49;13150,-1,50;13234,-1,51;13318,-1,52;13402,-1,53;13486,-1,54;13150,-1,55;
8598,-1,0;8514,-1,1;8430,-1,2;8346,-1,3;8262,-1,4;8178,-1,5;8094,-1,6;8010,-1,7;7926,-1,8;7842,-1,9;7758,-1,10;7674,-1,11;7590,-1,12;7506,-1,13;7422,-1,14;7338,-1,15;7254,-1,16;7170,-1,17;7086,-1,18;7002,-1,19;6918,-1,20;6834,-1,21;6750,-1,22;6666,-1,23;6582,-1,24;6498,-1,25;6414,-1,26;6330,-1,27;6246,-1,28;6162,-1,29;6078,-1,30;5994,-1,31;5910,-1,32;5826,-1,33;5742,-1,34;5658,-1,35;5574,-1,36;5490,-1,37;5406,-1,38;5322,-1,39;5238,-1,40;5154,-1,41;5070,-1,42;4986,-1,43;4902,-1,44;4818,-1,45;4734,-1,46;4650,-1,47;4566,-1,48;4482,-1,49;4398,-1,50;4314,-1,51;4230,-1,52;4146,-1,53;4062,-1,54;4398,-1,55;
770,-1,0;854,-1,1;938,-1,2;1022,-1,3;1106,-1,4;1190,-1,5;1274,-1,6;1358,-1,7;1442,-1,8;1526,-1,9;1610,-1,10;1694,-1,11;1778,-1,12;1862,-1,13;1946,-1,14;2030,-1,15;2114,-1,16;2198,-1,17;2282,-1,18;2366,-1,19;2450,-1,20;2534,-1,21;2618,-1,22;2702,-1,23;2786,-1,24;2870,-1,25;2954,-1,26;3038,-1,27;3122,-1,28;3206,-1,29;3290,-1,30;3374,-1,31;3458,-1,32;3542,-1,33;3626,-1,34;3710,-1,35;3794,-1,36;3878,-1,37;3962,-1,38;4046,-1,39;4130,-1,40;4214,-1,41;4298,-1,42;4382,-1,43;4466,-1,44;4550,-1,45;4634,-1,46;4718,-1,47;4802,-1,48;4886,-1,49;4970,-1,50;5054,-1,51;5138,-1,52;5222,-1,53;5306,-1,54;4970,-1,55;
11441,-1,0;11357,-1,1;11273,-1,2;11189,-1,3;11105,-1,4;11021,-1,5;10937,-1,6;10853,-1,7;10769,-1,8;10685,-1,9;10601,-1,10;10517,-1,11;10433,-1,12;10349,-1,13;10265,-1,14;10181,-1,15;10097,-1,16;10013,-1,17;9929,-1,18;9845,-1,19;9761,-1,20;9677,-1,21;9593,-1,22;9509,-1,23;9425,-1,24;9341,-1,25;9257,-1,26;9173,-1,27;9089,-1,28;9005,-1,29;8921,-1,30;8837,-1,31;8753,-1,32;8669,-1,33;8585,-1,34;8501,-1,35;8417,-1,36;8333,-1,37;8249,-1,38;8165,-1,39;8081,-1,40;7997,-1,41;7913,-1,42;7829,-1,43;7745,-1,44;7661,-1,45;7577,-1,46;7493,-1,47;7409,-1,48;7325,-1,49;7241,-1,50;7157,-1,51;7073,-1,52;6989,-1,53;6905,-1,54;7241,-1,55;
1561,-1,0;1645,-1,1;1729,-1,2;1813,-1,3;1897,-1,4;1981,-1,5;2065,-1,6;2149,-1,7;2233,-1,8;2317,-1,9;2401,-1,10;2485,-1,11;2569,-1,12;2653,-1,13;2737,-1,14;2821,-1,15;2905,-1,16;2989,-1,17;3073,-1,18;3157,-1,19;3241,-1,20;3325,-1,21;3409,-1,22;3493,-1,23;3577,-1,24;3661,-1,25;3745,-1,26;3829,-1,27;3913,-1,28;3997,-1,29;4081,-1,30;4165,-1,31;4249,-1,32;4333,-1,33;4417,-1,34;4501,-1,35;4585,-1,36;4669,-1,37;4753,-1,38;4837,-1,39;4921,-1,40;5005,-1,41;5089,-1,42;5173,-1,43;5257,-1,44;5341,-1,45;5425,-1,46;5509,-1,47;5593,-1,48;5677,-1,49;5761,-1,50;5845,-1,51;5929,-1,52;6013,-1,53;6097,-1,54;5761,-1,55;
4985,-1,0;4901,-1,1;4817,-1,2;4733,-1,3;4649,-1,4;4565,-1,5;4481,-1,6;4397,-1,7;4313,-1,8;4229,-1,9;4145,-1,10;4061,-1,11;3977,-1,12;3893,-1,13;3809,-1,14;3725,-1,15;3641,-1,16;3557,-1,17;3473,-1,18;3389,-1,19;3305,-1,20;3221,-1,21;3137,-1,22;3053,-1,23;2969,-1,24;2885,-1,25;2801,-1,26;2717,-1,27;2633,-1,28;2549,-1,29;2465,-1,30;2381,-1,31;2297,-1,32;2213,-1,33;2129,-1,34;2045,-1,35;1961,-1,36;1877,-1,37;1793,-1,38;1709,-1,39;1625,-1,40;1541,-1,41;1457,-1,42;1373,-1,43;1289,-1,44;1205,-1,45;1121,-1,46;1037,-1,47;953,-1,48;869,-1,49;785,-1,50;701,-1,51;617,-1,52;533,-1,53;449,-1,54;785,-1,55;
500,-1,0;584,-1,1;668,-1,2;752,-1,3;836,-1,4;920,-1,5;1004,-1,6;1088,-1,7;1172,-1,8;1256,-1,9;1340,-1,10;1424,-1,11;1508,-1,12;1592,-1,13;1676,-1,14;1760,-1,15;1844,-1,16;1928,-1,17;2012,-1,18;2096,-1,19;2180,-1,20;2179,-1,21;2178,-1,22;2262,-1,23;2346,-1,24;2430,-1,25;2514,-1,26;2598,-1,27;2682,-1,28;2766,-1,29;2850,-1,30;2934,-1,31;3018,-1,32;3102,-1,33;3186,-1,34;3270,-1,35;3354,-1,36;3438,-1,37;3522,-1,38;3606,-1,39;3690,-1,40;3774,-1,41;3858,-1,42;3942,-1,43;4026,-1,44;4110,-1,45;4194,-1,46;4278,-1,47;4362,-1,48;4446,-1,49;4530,-1,50;4614,-1,51;4698,-1,52;4782,-1,53;4866,-1,54;4530,-1,55;
9172,-1,0;9171,-1,1;9170,-1,2;9086,-1,3;9002,-1,4;8918,-1,5;8834,-1,6;8750,-1,7;8666,-1,8;8582,-1,9;8498,-1,10;8414,-1,11;8330,-1,12;8246,-1,13;8162,-1,14;8078,-1,15;7994,-1,16;7910,-1,17;7826,-1,18;7742,-1,19;7658,-1,20;7574,-1,21;7490,-1,22;7406,-1,23;7322,-1,24;7238,-1,25;7154,-1,26;7070,-1,27;6986,-1,28;6902,-1,29;6818,-1,30;6734,-1,31;6650,-1,32;6566,-1,33;6482,-1,34;6398,-1,35;6314,-1,36;6230,-1,37;6146,-1,38;6062,-1,39;5978,-1,40;5894,-1,41;5810,-1,42;5726,-1,43;5642,-1,44;5558,-1,45;5474,-1,46;5390,-1,47;5306,-1,48;5222,-1,49;5138,-1,50;5137,-1,51;5053,-1,52;4969,-1,53;4885,-1,54;5138,-1,55;
12241,-1,0;12325,-1,1;12409,-1,2;12493,-1,3;12577,-1,4;12661,-1,5;12745,-1,6;12829,-1,7;12913,-1,8;12997,-1,9;13081,-1,10;13165,-1,11;13249,-1,12;13333,-1,13;13417,-1,14;13501,-1,15;13585,-1,16;13669,-1,17;13753,-1,18;13837,-1,19;13921,-1,20;14005,-1,21;14089,-1,22;14173,-1,23;14174,-1,24;14175,-1,25;14174,-1,26;14173,-1,27;14089,-1,28;14005,-1,29;13921,-1,30;13837,-1,31;13753,-1,32;13669,-1,33;13585,-1,34;13501,-1,35;13417,-1,36;13333,-1,37;13249,-1,38;13165,-1,39;13081,-1,40;12997,-1,41;12913,-1,42;12829,-1,43;12745,-1,44;12661,-1,45;12577,-1,46;12493,-1,47;12409,-1,48;12325,-1,49;12241,-1,50;12157,-1,51;12073,-1,52;11989,-1,53;11905,-1,54;12241,-1,55;
